time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
0.799668,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815543,3,232,false
0.799672,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815497,3,232,false
0.799675,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815544,3,232,false
0.799682,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815545,3,232,false
0.799685,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815546,3,232,false
0.799688,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815547,3,232,false
0.799694,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815548,3,232,false
0.799698,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815498,3,232,false
0.799701,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815499,3,232,false
0.799704,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815549,3,232,false
0.799711,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815550,3,232,false
0.799714,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815551,3,232,false
0.799724,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815500,3,232,false
0.799728,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815501,3,232,false
0.799731,140,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,1,27918339,3944,44,false
0.799736,90,206.247.138.4,10.184.0.181,8801,53833,,2,other,35972,1401352436,52172,0,false
0.799744,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815502,3,232,false
0.799748,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.799752,90,206.247.138.4,10.184.0.181,8801,53837,,2,other,30316,1715162805,52174,0,false
0.799757,90,206.247.138.4,10.184.0.181,8801,53836,,2,other,20358,2653086684,52175,0,false
0.799772,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.799775,229,10.184.0.181,206.247.138.4,53837,8801,false,12,other,60589,3727948187,1028,0,false
0.799779,90,206.247.138.4,10.184.0.181,8801,53838,,2,other,38456,1286719202,52177,0,false
0.799787,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815552,3,232,false
0.799790,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815553,3,232,false
0.799793,90,206.247.138.4,10.184.0.181,8801,53834,,2,other,56771,3423779322,52173,0,false
0.799798,90,206.247.138.4,10.184.0.181,8801,53835,,2,other,16800,1610161498,52176,0,false
0.799802,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815554,3,232,false
0.799805,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815555,3,232,false
0.799812,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815556,3,232,false
0.799815,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815503,3,232,false
0.799818,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815504,3,232,false
0.799825,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815557,3,232,false
0.799828,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815558,3,232,false
0.799831,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815559,3,232,false
0.799834,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815560,3,232,false
0.799841,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815561,3,232,false
0.799844,243,10.184.0.181,206.247.138.4,53833,8801,false,7,other,49920,16777228,23373,236,false
0.799848,243,10.184.0.181,206.247.138.4,53836,8801,false,7,other,49920,16777228,23373,236,false
0.799851,236,10.184.0.181,206.247.138.4,53837,8801,false,7,other,28888,3055771739,39711,66,false
0.799854,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815505,3,232,false
0.799858,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815506,3,232,false
0.799870,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,18973,135,false
0.799873,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815563,3,232,false
0.799902,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815507,3,232,false
0.799906,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815508,3,232,false
0.799909,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815564,3,232,false
0.799912,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815565,3,232,false
0.799919,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815509,3,232,false
0.799922,90,206.247.138.4,10.184.0.181,8801,53833,,2,other,35972,1401352436,52172,0,false
0.799927,90,206.247.138.4,10.184.0.181,8801,53837,,2,other,30316,1715162805,52174,0,false
0.799931,90,206.247.138.4,10.184.0.181,8801,53836,,2,other,20358,2653086684,52175,0,false
0.799936,90,206.247.138.4,10.184.0.181,8801,53838,,2,other,38456,1286719202,52177,0,false
0.799940,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815566,3,232,false
0.799943,90,206.247.138.4,10.184.0.181,8801,53834,,2,other,56771,3423779322,52173,0,false
0.799948,90,206.247.138.4,10.184.0.181,8801,53835,,2,other,16800,1610161498,52176,0,false
0.799956,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815510,3,232,false
0.799959,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815567,3,232,false
0.799962,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815568,3,232,false
0.799967,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815569,3,232,false
0.799995,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815570,3,232,false
0.799998,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815571,3,232,false
0.800007,1085,10.184.0.181,206.247.138.4,53829,8801,false,7,other,0,515,5888,116,false
0.800011,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815512,3,232,false
0.800014,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.800018,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.800021,229,10.184.0.181,206.247.138.4,53837,8801,false,12,other,60589,3727948187,1028,0,false
0.800024,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.800027,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.800034,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815572,3,232,false
0.800037,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815513,3,232,false
0.800040,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815573,3,232,false
0.800043,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815574,3,232,false
0.800050,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815575,3,232,false
0.800053,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815514,3,232,false
0.800056,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815576,3,232,false
0.800059,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815515,3,232,false
0.800066,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815577,3,232,false
0.800069,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815578,3,232,false
0.800072,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815579,3,232,false
0.800075,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815516,3,232,false
0.800082,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815580,3,232,false
0.800085,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.800088,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.800092,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815517,3,232,false
0.800095,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815581,3,232,false
0.800101,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815518,3,232,false
0.800105,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815582,3,232,false
0.800108,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.800111,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
0.800115,229,10.184.0.181,206.247.138.4,53837,8801,false,12,other,60589,3727948187,1028,0,false
0.800118,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815519,3,232,false
0.800125,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815583,3,232,false
0.800129,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815584,3,232,false
0.800131,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,0,0,,,false
0.800135,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,0,0,24667,77,true
0.800138,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,0,0,,,false
0.800147,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,0,0,24667,77,true
0.800150,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815520,3,232,false
0.800154,169,206.247.138.4,10.184.0.181,8801,53837,true,13,screen_share_server,60589,3727948187,1028,0,true
0.800157,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693729,3,232,false
0.800175,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693730,3,232,false
0.800178,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815521,3,232,false
0.800182,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693731,3,232,false
0.800185,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693732,3,232,false
0.800188,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
0.800191,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
0.800198,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693733,3,232,false
0.800201,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815522,3,232,false
0.800204,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815523,3,232,false
0.800211,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693734,3,232,false
0.800214,80,206.247.138.4,10.184.0.181,8801,53833,true,7,other,0,0,0,0,false
0.800217,244,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,0,0,24667,77,true
0.800221,244,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,0,0,24667,77,true
0.800224,80,206.247.138.4,10.184.0.181,8801,53836,true,7,other,0,0,0,0,false
0.800227,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693735,3,232,false
0.800230,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693736,3,232,false
0.800236,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815524,3,232,false
0.800240,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,256,0,24667,77,true
0.800243,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,256,0,24667,77,true
0.800247,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693737,3,232,false
0.800268,176,206.247.138.4,10.184.0.181,8801,53837,true,7,other,28888,3055771739,39711,66,false
0.800272,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693738,3,232,false
0.800279,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693739,3,232,false
0.800283,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815525,3,232,false
0.800286,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
0.800289,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
0.800293,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693740,3,232,false
0.800296,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815526,3,232,false
0.800315,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815527,3,232,false
0.800334,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693741,3,232,false
0.800337,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693742,3,232,false
0.800343,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693743,3,232,false
0.800346,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815528,3,232,false
0.800350,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,0,0,,,false
0.800353,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,0,0,,,false
0.800355,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693744,3,232,false
0.800362,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693745,3,232,false
0.800365,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815529,3,232,false
0.800369,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,29213,135,false
0.800372,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693747,3,232,false
0.800378,251,10.184.0.181,206.247.138.4,53833,8801,false,7,other,2560,50462720,12,1,false
0.800382,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
0.800385,251,10.184.0.181,206.247.138.4,53836,8801,false,7,other,2560,50462720,12,1,false
0.800415,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
0.800418,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815530,3,232,false
0.800422,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,512,0,24667,77,true
0.800433,169,206.247.138.4,10.184.0.181,8801,53837,true,13,screen_share_server,60589,3727948187,1028,0,true
0.800436,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,512,0,24667,77,true
0.800439,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693748,3,232,false
0.800442,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,512,0,24667,77,true
0.800445,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,512,0,24667,77,true
0.800448,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693749,3,232,false
0.800455,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693750,3,232,false
0.800458,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815531,3,232,false
0.800462,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693751,3,232,false
0.800464,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815532,3,232,false
0.800472,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693752,3,232,false
0.800475,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815533,3,232,false
