time_offset_s,frame_len,src_ip,dst_ip,src_port,dst_port,sfu_direction_from_sfu,media_type_byte,media_type_label,media_sequence,media_timestamp,frame_seq,frame_pkt_count,is_active_media_signal
20.202691,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815492,3,232,false
20.212222,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815493,3,232,false
20.222188,90,206.247.138.4,10.184.0.181,8801,53832,,2,other,11990,3998430755,52162,0,false
20.222196,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815494,3,232,false
20.227825,90,206.247.138.4,10.184.0.181,8801,53831,,2,other,48509,3812371491,52163,0,false
20.233867,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815495,3,232,false
20.245567,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815496,3,232,false
20.245568,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815497,3,232,false
20.253122,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815498,3,232,false
20.253478,229,10.184.0.181,206.247.138.4,53832,8801,false,12,other,60589,3727948187,513,0,false
20.272889,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815499,3,232,false
20.276378,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815500,3,232,false
20.283161,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815501,3,232,false
20.283162,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815502,3,232,false
20.298957,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815503,3,232,false
20.304362,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815504,3,232,false
20.318933,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815505,3,232,false
20.323519,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815506,3,232,false
20.323520,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815507,3,232,false
20.335218,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815508,3,232,false
20.335219,169,206.247.138.4,10.184.0.181,8801,53829,true,13,screen_share_server,60589,3727948187,259,0,true
20.335219,169,206.247.138.4,10.184.0.181,8801,53829,true,13,screen_share_server,60589,3727948187,259,0,true
20.343936,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815509,3,232,false
20.359445,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815510,3,232,false
20.359752,229,10.184.0.181,206.247.138.4,53832,8801,false,12,other,60589,3727948187,513,0,false
20.360334,169,206.247.138.4,10.184.0.181,8801,53832,true,13,screen_share_server,60589,3727948187,513,0,true
20.363870,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815511,3,232,false
20.363876,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815512,3,232,false
20.374773,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815513,3,232,false
20.383645,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815514,3,232,false
20.397589,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815515,3,232,false
20.397590,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815516,3,232,false
20.403488,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815517,3,232,false
20.415940,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815518,3,232,false
20.424908,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815519,3,232,false
20.439008,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815520,3,232,false
20.439009,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815521,3,232,false
20.440209,167,10.184.0.181,206.247.138.4,53833,8801,,1,other,35972,1401352436,0,0,false
20.440384,167,10.184.0.181,206.247.138.4,53834,8801,,1,other,56771,3423779322,0,0,false
20.440488,167,10.184.0.181,206.247.138.4,53835,8801,,1,other,16800,1610161498,0,0,false
20.440610,167,10.184.0.181,206.247.138.4,53836,8801,,1,other,20358,2653086684,0,0,false
20.440709,165,10.184.0.181,206.247.138.4,53837,8801,,1,other,30316,1715162805,0,0,false
20.440798,165,10.184.0.181,206.247.138.4,53838,8801,,1,other,38456,1286719202,0,0,false
20.444263,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815522,3,232,false
20.446814,176,206.247.138.4,10.184.0.181,8801,53832,true,7,other,28888,3055771739,39711,66,false
20.454474,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815523,3,232,false
20.455928,169,206.247.138.4,10.184.0.181,8801,53829,true,13,screen_share_server,60589,3727948187,259,0,true
20.465909,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815524,3,232,false
20.475981,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,9501,135,false
20.480109,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815526,3,232,false
20.487603,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815527,3,232,false
20.500384,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815528,3,232,false
20.505617,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815529,3,232,false
20.508528,169,206.247.138.4,10.184.0.181,8801,53832,true,13,screen_share_server,60589,3727948187,513,0,true
20.515865,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815530,3,232,false
20.515867,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815531,3,232,false
20.516158,1085,10.184.0.181,206.247.138.4,53829,8801,false,7,other,0,515,0,116,false
20.516208,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815489,3,232,false
20.521944,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815490,3,232,false
20.525504,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815532,3,232,false
20.537891,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815533,3,232,false
20.538149,167,10.184.0.181,206.247.138.4,53833,8801,,1,other,35972,1401352436,0,0,false
20.538196,167,10.184.0.181,206.247.138.4,53834,8801,,1,other,56771,3423779322,0,0,false
20.538210,167,10.184.0.181,206.247.138.4,53835,8801,,1,other,16800,1610161498,0,0,false
20.538222,167,10.184.0.181,206.247.138.4,53836,8801,,1,other,20358,2653086684,0,0,false
20.538250,165,10.184.0.181,206.247.138.4,53837,8801,,1,other,30316,1715162805,0,0,false
20.538281,165,10.184.0.181,206.247.138.4,53838,8801,,1,other,38456,1286719202,0,0,false
20.538293,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815491,3,232,false
20.548260,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815534,3,232,false
20.548579,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815492,3,232,false
20.555987,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815535,3,232,false
20.556768,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815536,3,232,false
20.567538,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815537,3,232,false
20.567815,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815493,3,232,false
20.576373,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815538,3,232,false
20.576658,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815494,3,232,false
20.586921,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815539,3,232,false
20.597274,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815540,3,232,false
20.597275,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815541,3,232,false
20.597633,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815495,3,232,false
20.600548,169,206.247.138.4,10.184.0.181,8801,53832,true,13,screen_share_server,60589,3727948187,513,0,true
20.607509,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815542,3,232,false
20.607825,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815496,3,232,false
20.610484,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815543,3,232,false
20.618073,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815497,3,232,false
20.627747,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815544,3,232,false
20.627748,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815545,3,232,false
20.628454,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815546,3,232,false
20.649695,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815547,3,232,false
20.649696,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815548,3,232,false
20.649992,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815498,3,232,false
20.650032,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815499,3,232,false
20.672779,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815549,3,232,false
20.672780,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815550,3,232,false
20.672789,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815551,3,232,false
20.673351,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815500,3,232,false
20.673371,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815501,3,232,false
20.673401,140,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,1,27918339,3944,44,false
20.685658,90,206.247.138.4,10.184.0.181,8801,53833,,2,other,35972,1401352436,52172,0,false
20.686391,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815502,3,232,false
20.687215,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.688558,90,206.247.138.4,10.184.0.181,8801,53837,,2,other,30316,1715162805,52174,0,false
20.688560,90,206.247.138.4,10.184.0.181,8801,53836,,2,other,20358,2653086684,52175,0,false
20.690060,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.690731,229,10.184.0.181,206.247.138.4,53837,8801,false,12,other,60589,3727948187,1028,0,false
20.692408,90,206.247.138.4,10.184.0.181,8801,53838,,2,other,38456,1286719202,52177,0,false
20.692410,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815552,3,232,false
20.692411,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815553,3,232,false
20.696005,90,206.247.138.4,10.184.0.181,8801,53834,,2,other,56771,3423779322,52173,0,false
20.717691,90,206.247.138.4,10.184.0.181,8801,53835,,2,other,16800,1610161498,52176,0,false
20.717695,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815554,3,232,false
20.717705,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815555,3,232,false
20.717706,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815556,3,232,false
20.718202,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815503,3,232,false
20.718297,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815504,3,232,false
20.750864,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815557,3,232,false
20.750865,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815558,3,232,false
20.750866,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815559,3,232,false
20.750867,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815560,3,232,false
20.750882,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815561,3,232,false
20.751737,243,10.184.0.181,206.247.138.4,53833,8801,false,7,other,49920,16777228,23373,236,false
20.751812,243,10.184.0.181,206.247.138.4,53836,8801,false,7,other,49920,16777228,23373,236,false
20.751833,236,10.184.0.181,206.247.138.4,53837,8801,false,7,other,28888,3055771739,39711,66,false
20.751852,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815505,3,232,false
20.751880,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815506,3,232,false
20.774431,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,18973,135,false
20.774432,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815563,3,232,false
20.776512,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815507,3,232,false
20.776578,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815508,3,232,false
20.785302,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815564,3,232,false
20.785303,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815565,3,232,false
20.785697,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815509,3,232,false
20.791085,90,206.247.138.4,10.184.0.181,8801,53833,,2,other,35972,1401352436,52172,0,false
20.791087,90,206.247.138.4,10.184.0.181,8801,53837,,2,other,30316,1715162805,52174,0,false
20.791089,90,206.247.138.4,10.184.0.181,8801,53836,,2,other,20358,2653086684,52175,0,false
20.791090,90,206.247.138.4,10.184.0.181,8801,53838,,2,other,38456,1286719202,52177,0,false
20.797062,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815566,3,232,false
20.797064,90,206.247.138.4,10.184.0.181,8801,53834,,2,other,56771,3423779322,52173,0,false
20.797065,90,206.247.138.4,10.184.0.181,8801,53835,,2,other,16800,1610161498,52176,0,false
20.797512,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815510,3,232,false
20.799442,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815567,3,232,false
20.832264,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815568,3,232,false
20.832280,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815569,3,232,false
20.832295,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815570,3,232,false
20.832296,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815571,3,232,false
20.833420,1085,10.184.0.181,206.247.138.4,53829,8801,false,7,other,0,515,5888,116,false
20.833454,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815512,3,232,false
20.833482,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.833511,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.833539,229,10.184.0.181,206.247.138.4,53837,8801,false,12,other,60589,3727948187,1028,0,false
20.843638,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.843729,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.849444,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815572,3,232,false
20.850193,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815513,3,232,false
20.850422,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815573,3,232,false
20.850423,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815574,3,232,false
20.861127,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815575,3,232,false
20.861916,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815514,3,232,false
20.871326,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815576,3,232,false
20.872086,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815515,3,232,false
20.881096,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815577,3,232,false
20.891164,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815578,3,232,false
20.891166,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815579,3,232,false
20.891860,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815516,3,232,false
20.901791,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815580,3,232,false
20.902347,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.902435,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.902460,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815517,3,232,false
20.911774,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815581,3,232,false
20.912494,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815518,3,232,false
20.921782,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815582,3,232,false
20.922677,236,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.922761,236,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,28888,3055771739,39711,66,true
20.922785,229,10.184.0.181,206.247.138.4,53837,8801,false,12,other,60589,3727948187,1028,0,false
20.922808,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815519,3,232,false
20.932328,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815583,3,232,false
20.932329,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,234815584,3,232,false
20.937219,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,0,0,,,false
20.937870,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,0,0,24667,77,true
20.939497,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,0,0,,,false
20.940264,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,0,0,24667,77,true
20.942235,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815520,3,232,false
20.943546,169,206.247.138.4,10.184.0.181,8801,53837,true,13,screen_share_server,60589,3727948187,1028,0,true
20.944771,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693729,3,232,false
20.951849,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693730,3,232,false
20.952360,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815521,3,232,false
20.961782,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693731,3,232,false
20.961783,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693732,3,232,false
20.972027,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
20.972107,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
20.981284,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693733,3,232,false
20.982161,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815522,3,232,false
20.982240,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815523,3,232,false
20.984542,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693734,3,232,false
20.987837,80,206.247.138.4,10.184.0.181,8801,53833,true,7,other,0,0,0,0,false
20.988456,244,10.184.0.181,206.247.138.4,53833,8801,false,13,screen_share_server,0,0,24667,77,true
20.988544,244,10.184.0.181,206.247.138.4,53836,8801,false,13,screen_share_server,0,0,24667,77,true
20.990597,80,206.247.138.4,10.184.0.181,8801,53836,true,7,other,0,0,0,0,false
20.993805,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693735,3,232,false
20.993807,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693736,3,232,false
20.994467,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815524,3,232,false
20.998939,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,256,0,24667,77,true
21.002262,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,256,0,24667,77,true
21.004160,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693737,3,232,false
21.004162,176,206.247.138.4,10.184.0.181,8801,53837,true,7,other,28888,3055771739,39711,66,false
21.013335,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693738,3,232,false
21.013337,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693739,3,232,false
21.013976,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815525,3,232,false
21.024033,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.024102,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.026121,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693740,3,232,false
21.026912,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815526,3,232,false
21.032222,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815527,3,232,false
21.046978,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693741,3,232,false
21.046980,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693742,3,232,false
21.046982,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693743,3,232,false
21.047763,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815528,3,232,false
21.054943,73,206.247.138.4,10.184.0.181,8801,53833,true,10,keepalive_10,0,0,,,false
21.054945,73,206.247.138.4,10.184.0.181,8801,53836,true,10,keepalive_10,0,0,,,false
21.056973,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693744,3,232,false
21.066346,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693745,3,232,false
21.067039,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815529,3,232,false
21.077622,1089,206.247.138.4,10.184.0.181,8801,53829,true,7,other,0,0,29213,135,false
21.077624,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693747,3,232,false
21.078186,251,10.184.0.181,206.247.138.4,53833,8801,false,7,other,2560,50462720,12,1,false
21.078276,69,10.184.0.181,206.247.138.4,53833,8801,false,10,keepalive_10,0,0,,,false
21.078304,251,10.184.0.181,206.247.138.4,53836,8801,false,7,other,2560,50462720,12,1,false
21.078328,69,10.184.0.181,206.247.138.4,53836,8801,false,10,keepalive_10,0,0,,,false
21.078354,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815530,3,232,false
21.081106,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,512,0,24667,77,true
21.082771,169,206.247.138.4,10.184.0.181,8801,53837,true,13,screen_share_server,60589,3727948187,1028,0,true
21.084054,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,512,0,24667,77,true
21.084571,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693748,3,232,false
21.089215,184,206.247.138.4,10.184.0.181,8801,53833,true,13,screen_share_server,512,0,24667,77,true
21.093404,184,206.247.138.4,10.184.0.181,8801,53836,true,13,screen_share_server,512,0,24667,77,true
21.094735,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693749,3,232,false
21.094737,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693750,3,232,false
21.095518,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815531,3,232,false
21.105599,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693751,3,232,false
21.106236,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815532,3,232,false
21.120418,1082,206.247.138.4,10.184.0.181,8801,53829,true,21,unknown_21,13057,218693752,3,232,false
21.121008,1078,10.184.0.181,206.247.138.4,53829,8801,false,21,unknown_21,13057,234815533,3,232,false
